movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
The Swamp,"Aug. 04, 2020",USA,114 Min.,TV-14,Destacadas,6.3,281,6.1,16
The Binge,"Aug. 28, 2020",USA,98 Min.,TV-MA,Comedia,4.8,938,5.8,13
Ravage,"Aug. 14, 2020",USA,84 Min.,TV-MA,Suspense,4.8,211,4.5,2
Les éblouis,"Nov. 20, 2019",France,100 Min.,PG,Drama,6.5,344,7,83
Z-O-M-B-I-E-S 2,"Feb. 14, 2020",USA,84 Min.,TV-G,Destacadas,6.2,535,8.6,40
Fatima,"Aug. 13, 2020",Portugal,113 Min.,PG-13,Destacadas,6.5,291,7.6,20
Greed,"Feb. 21, 2020",UK,100 Min.,R,Comedia,5.7,"3,433",5.3,30
The Secret: Dare to Dream,"Apr. 16, 2020",USA,107 Min.,PG,Drama,6.3,"1,199",7.8,55
The Unfamiliar,"Aug. 21, 2020",UK,89 Min.,PG,Suspense,3.6,167,2.6,7
Singel 39,"May. 09, 2019",Netherlands,90 Min.,PG,Comedia,6.1,671,6.8,9
Ride Like a Girl,"Sep. 26, 2019",Australia,98 Min.,PG,Drama,6.9,"1,553",7.1,9
La partita,"Feb. 27, 2020",Italy,96 Min.,PG,Drama,7.0,39,5.5,10
"Love, Guaranteed","Sep. 03, 2020",USA,90 Min.,PG,Comedia,5.5,"2,285",6.7,109
Centigrade,"Aug. 28, 2020",USA,89 Min.,Unrated,Drama,4.0,280,7.1,57
Supa Modo,"Feb. 18, 2018",Germany,75 Min.,PG,Drama,7.3,257,6.4,6
Scarica I'app Poi Muori,"Oct. 16, 2018",Italy,97 Min.,PG,Drama,4.6,108,7.5,2
La fiesta silenciosa,"Nov. 11, 2019",Argentina,87 Min.,PG,Suspense,5.7,101,,
No soy tu mami,"Jun. 27, 2019",Argentina,108 Min.,PG,Comedia,4.9,52,8.3,13
Pledge,"Jan. 11, 2019",USA,77 Min.,Unrated,Suspense,5.4,"2,370",5.6,
Freaks – Du bist eine von uns,"Sep. 02, 2020",Germany,93 Min.,TV-MA,Destacadas,5.3,"1,296",5.5,55
Miłość i Miłosierdzie,"Mar. 29, 2019",Poland,107 Min.,PG,Documental,5.8,109,7,2
The Assent,"Jan. 09, 2020",Israel,89 Min.,PG,Suspense,3.9,609,7.1,9
Donne-moi des ailes,"Oct. 09, 2019",France,120 Min.,PG,Aventura,7.2,905,7.6,99
Britt-Marie var här,"Jan. 25, 2019",Sweden,98 Min.,PG,Comedia,5.1,958,4.7,24
Teleios,"Apr. 06, 2017",USA,90 Min.,PG,Ciencia ficción,4.4,"1,407",4.6,31
D-Day: The King Who Fooled Hitler,"May. 05, 2019",UK,,PG,Documental,7.4,31,7.3,4
10 Things We Should Do Before We Break Up,"Mar. 05, 2020",USA,75 Min.,PG,Comedia,4.8,346,3.8,9
10 Minutes Gone,"Sep. 30, 2019",Canada,89 Min.,R,Acción,3.6,"2,070",4.6,58
Winter Ridge,"Sep. 18, 2018",UK,90 Min.,TV-MA,Suspense,4.3,812,5.7,16
Da 5 Bloods,"Jun. 12, 2020",USA,154 Min.,R,Bélica,6.6,"19,772",6.9,250
Cosas de hombres,"Jan. 09, 2020",Chile,101 Min.,PG,Comedia,2.5,61,,
Banana Split,"Sep. 22, 2018",USA,88 Min.,R,Comedia,6.1,863,6.2,17
Artemis Fowl,"Jun. 12, 2020",USA,95 Min.,PG,Aventura,4.1,"10,851",5.9,516
Heilstätten,"Feb. 22, 2018",Germany,,PG,Terror,4.1,"1,060",4.6,
Les Estivants,"Jan. 30, 2019",France,128 Min.,PG,Drama,5.3,372,4.8,43
Locusts,"Apr. 11, 2019",Australia,87 Min.,PG,Suspense,4.8,156,7.7,7
They Reach,"Mar. 14, 2020",USA,88 Min.,PG,Aventura,3.8,378,3.8,6
Sniper: Assassin's End,"Jun. 15, 2020",USA,95 Min.,R,Acción,,,5.2,17
Narcopolis,"Sep. 25, 2015",UK,99 Min.,Not Rated,Ciencia ficción,4.4,"1,703",4.8,51
Shirley,"Jan. 25, 2020",USA,107 Min.,R,Drama,6.1,"2,635",6.6,38
Mein Ende. Dein Anfang.,"Nov. 28, 2019",Germany,107 Min.,PG,Drama,6.5,198,5.9,7
La casa acecha,"Jun. 11, 2020",Argentina,77 Min.,PG,Fantasía,2.4,7,2,1
Infamous,"Jun. 12, 2020",USA,100 Min.,Not Rated,Crimen,3.7,867,4.8,11
Hammer,"Dec. 05, 2019",Canada,82 Min.,PG,Crimen,5.6,257,4.8,3
A Vida Invisível,"Aug. 30, 2019",Brazil,139 Min.,R,Drama,7.9,"4,501",8.1,116
The Deeper You Dig,"Jul. 11, 2019",USA,95 Min.,PG,Drama,5.1,292,3.6,6
The Skywalker Legacy,"Mar. 18, 2020",USA,126 Min.,PG,Documental,7.0,244,6.6,11
122,"Jan. 02, 2019",Egypt,95 Min.,PG,Suspense,7.1,"3,794",5.7,14
#AnneFrank. Parallel Stories,"Oct. 18, 2019",Italy,92 Min.,PG,Destacadas,6.7,215,6.1,8
Ladies in Black,"Oct. 18, 2018",Australia,109 Min.,PG,Comedia,6.7,"4,546",6.6,
The Candy Witch,"Jun. 04, 2020",,,PG,Terror,2.7,80,5,5
In the Footsteps of Elephant,"Mar. 24, 2020",USA,88 Min.,G,Documental,7.7,51,,
Adventures of Dally and Spanky,"Jul. 02, 2019",USA,,PG,Familia,5.5,63,7.3,27
Vendrá la muerte y tendrá tus ojos,"Sep. 23, 2019",Chile,86 Min.,PG,Drama,5.6,45,5.3,2
The Haunted,"Jan. 23, 2020",UK,75 Min.,PG,Misterio,3.4,184,10,1
En el Pozo,"Nov. 17, 2018",Uruguay,82 Min.,PG,Crimen,6.0,107,2.5,1
Ternet Ninja,"Dec. 25, 2018",Denmark,81 Min.,Not Rated,Animación,7.3,"3,516",6,15
ルパン三世 THE FIRST,"Dec. 06, 2019",Japan,93 Min.,PG,Acción,6.9,256,6.9,9
Lina de Lima,"Sep. 05, 2019",Chile,83 Min.,PG,Destacadas,6.4,64,,
#JeSuisLà,"Feb. 05, 2020",France,100 Min.,PG,Comedia,6.1,322,5.6,54
"Family Romance, LLC","Oct. 24, 2019",USA,89 Min.,PG,Destacadas,6.8,706,6.4,8
Red Shoes and the Seven Dwarfs,"Jul. 25, 2019",South Korea,92 Min.,PG,Animación,6.3,"1,432",6.8,177
Diving with Dolphins,"Mar. 24, 2020",USA,79 Min.,G,Documental,7.3,36,9.3,3
Check Point,"Mar. 07, 2017",USA,100 Min.,TV-MA,Acción,3.2,902,5.9,29
The Vast of Night,"May. 15, 2020",USA,91 Min.,PG-13,Ciencia ficción,6.7,"13,639",6.4,213
The Hunt,"Mar. 11, 2020",USA,115 Min.,R,Acción,6.4,"28,217",6.4,87
Siccîn 6,"Dec. 01, 2019",Turkey,94 Min.,PG,Terror,5.9,776,7.5,2
Last Scene Alive: An Aurora Teagarden Mystery,"Jan. 07, 2018",USA,95 Min.,TV-G,Crimen,6.9,834,7.2,25
The Emperor's New Groove,"Dec. 09, 2000",USA,78 Min.,G,Animación,7.3,"173,752",7.5,"4,370"
Kronk's New Groove,"Dec. 05, 2005",USA,72 Min.,G,Animación,5.8,"10,798",6.3,770
The Fox and the Hound 2,"Nov. 09, 2006",USA,69 Min.,G,Animación,5.3,"4,027",5.8,361
The Fox and the Hound,"Jul. 10, 1981",USA,90 Min.,G,Animación,7.3,"82,202",7.1,"2,202"
La felicidad de los perros,"Nov. 01, 2018",,79 Min.,,Drama,,,7,1
Killerman,"Aug. 08, 2019",USA,112 Min.,R,Acción,5.6,"3,198",5.9,26
Dreamland,"Apr. 28, 2019",USA,98 Min.,PG,Drama,6.2,227,2.7,3
Immenhof - Das Abenteuer eines Sommers,"Jan. 17, 2019",Germany,105 Min.,PG,Drama,5.9,92,6.9,6
21 Bridges,"Oct. 24, 2019",China,99 Min.,R,Acción,6.6,"26,030",6.5,104
Diego Maradona,"Jun. 14, 2019",UK,130 Min.,TV-14,Documental,7.7,"9,212",7.4,148
Sanctuary Population One,"Dec. 27, 2019",USA,90 Min.,PG,Ciencia ficción,3.3,54,5.5,2
Enemy Lines,"Apr. 24, 2020",UK,,PG,Acción,5.1,657,6.1,10
High School Lover,"Feb. 04, 2017",USA,91 Min.,TV-14,Romance,4.9,627,6.2,20
Mob Town,"Dec. 13, 2019",USA,90 Min.,R,Crimen,4.4,402,6.9,31
Pane dal cielo,"Feb. 10, 2018",Italy,,PG,Drama,6.9,7,,
Ulysses: A Dark Odyssey,"Jun. 14, 2018",Italy,110 Min.,PG,Acción,6.6,"1,062",5.9,17
Disappearance at Clifton Hill,"Feb. 28, 2020",Canada,100 Min.,Unrated,Drama,5.7,664,3.7,7
Force of Nature,"Jul. 02, 2020",USA,91 Min.,R,Acción,,,5.1,36
Sleeping with my Student,"Oct. 18, 2019",USA,87 Min.,Unrated,Película de TV,4.7,246,5.5,4
Stolen Season,"Apr. 01, 2020",Canada,98 Min.,PG,Drama,7.4,846,,
2 Minutes of Fame,"Jun. 16, 2020",USA,,R,Comedia,4.8,123,6.9,30
A oscuras,"Jan. 10, 2019",Argentina,80 Min.,PG,Drama,,,,
Traffik,"Apr. 20, 2018",USA,96 Min.,R,Suspense,6.0,"17,787",6.2,268
Vivarium,"Mar. 11, 2020",Ireland,97 Min.,R,Ciencia ficción,5.8,"14,290",5.6,66
7500,"Dec. 26, 2019",Germany,93 Min.,R,Destacadas,6.2,"5,094",5.8,141
Balle perdue,"Jun. 19, 2020",France,92 Min.,TV-MA,Acción,6.2,"3,061",6.8,226
Feel the Beat,"Jun. 19, 2020",USA,109 Min.,TV-G,Comedia,6.4,"2,863",8,356
Queen & Slim,"Nov. 27, 2019",USA,131 Min.,R,Crimen,7.0,"13,674",7.5,89
Fahim,"Oct. 16, 2019",France,108 Min.,PG,Drama,6.7,594,7,58
La paranza dei bambini,"Feb. 14, 2019",Italy,110 Min.,PG,Crimen,6.3,"3,258",6.8,308
Little Joe,"Nov. 01, 2019",Austria,106 Min.,Not Rated,Ciencia ficción,5.9,"4,017",5.8,51
Babyteeth,"Jun. 18, 2020",Australia,118 Min.,MA-17,Comedia,6.9,"1,574",5,17
Outback,"Oct. 12, 2019",Australia,86 Min.,R,Suspense,4.8,431,4.2,5
You Should Have Left,"Jun. 19, 2020",USA,93 Min.,R,Destacadas,5.3,"4,952",5,57
The Beach House,"Jul. 09, 2020",USA,90 Min.,Not Rated,Terror,5.7,192,5.5,10
La Gallina Turuleca,"Jan. 01, 2020",Spain,80 Min.,PG,Animación,5.6,47,6,3
Primos,"Jun. 26, 2019",Brazil,83 Min.,Not Rated,Comedia,6.3,789,6.8,33
Emma.,"Feb. 13, 2020",UK,124 Min.,PG,Comedia,6.8,"12,250",7.1,144
Outlawed,"Oct. 02, 2018",UK,102 Min.,Not Rated,Acción,5.0,998,7.2,39
Azul el mar,"Jul. 02, 2020",Argentina,67 Min.,PG,Drama,4.8,6,2,1
Antrum,"Oct. 14, 2018",Canada,95 Min.,PG,Terror,4.9,"1,366",6.2,37
On est ensemble,"Jul. 14, 2020",France,86 Min.,TV-MA,Documental,4.1,40,5.5,2
남산의 부장들,"Jan. 22, 2020",South Korea,114 Min.,PG,Acción,7.0,927,6.5,18
Clementine,"Apr. 27, 2019",USA,90 Min.,PG,Drama,5.2,142,2.9,5
Battlefield 2025,"Jul. 07, 2020",USA,84 Min.,PG,Acción,2.2,98,4.7,3
Selfie Dad,"Jun. 19, 2020",USA,97 Min.,PG,Comedia,3.5,73,5.7,3
Gli infedeli,"Jul. 15, 2020",Italy,88 Min.,TV-MA,Comedia,4.7,457,4.1,47
Termination,"Aug. 11, 2019",USA,82 Min.,PG,Ciencia ficción,3.2,64,8,1
Silhouette,"Jan. 28, 2019",USA,114 Min.,PG,Drama,5.8,"1,231",1,1
MILF,"May. 02, 2018",France,96 Min.,TV-MA,Comedia,4.7,"1,368",6.2,185
82년생 김지영,"Oct. 23, 2019",South Korea,119 Min.,PG,Drama,7.4,"1,713",8,25
Jungle Beat: The Movie,"Jun. 26, 2020",Mauritius,84 Min.,G,Animación,5.6,241,6.9,47
Ratu Ilmu Hitam,"Nov. 07, 2019",Indonesia,99 Min.,PG,Suspense,6.8,471,6.6,7
Fatal Affair,"Jul. 16, 2020",USA,89 Min.,TV-14,Suspense,4.4,"1,580",5.3,87
Volition,"Mar. 15, 2019",Canada,91 Min.,PG,Ciencia ficción,7.0,50,5.1,6
Perempuan Tanah Jahanam,"Oct. 17, 2019",Indonesia,106 Min.,PG,Misterio,7.2,"1,077",7,18
I Think We're Alone Now,"Sep. 14, 2018",USA,93 Min.,R,Ciencia ficción,5.7,"6,740",6,
On Chesil Beach,"Jan. 19, 2018",UK,110 Min.,R,Drama,6.3,"9,005",6.1,216
Ghosts of War,"Jul. 03, 2020",UK,94 Min.,R,Bélica,5.3,439,4.5,21
Survive the Night,"May. 04, 2020",USA,88 Min.,R,Acción,4.7,"3,066",5.7,146
Athlete A,"Jun. 24, 2020",USA,104 Min.,PG-13,Documental,7.7,"4,152",7.9,65
Салют-7,"Sep. 22, 2017",Russia,119 Min.,PG,Acción,7.2,"9,129",7.1,251
Father Soldier Son,"Jul. 17, 2020",USA,99 Min.,R,Bélica,7.3,135,5.6,10
Woman Walks Ahead,"Apr. 25, 2018",USA,95 Min.,R,Drama,6.6,"5,176",6.9,81
Late Night,"Jan. 25, 2019",USA,100 Min.,R,Comedia,6.5,"22,372",6.5,318
Sharkwater Extinction,"Sep. 07, 2018",,90 Min.,Not Rated,Documental,7.7,666,6.7,6
I Am Vengeance: Retaliation,"Feb. 29, 2020",UK,90 Min.,R,Acción,3.6,170,2.5,2
Demon Eye,"Feb. 26, 2019",UK,87 Min.,PG,Terror,3.3,387,3.4,7
Driven,"Feb. 09, 2019",USA,89 Min.,PG,Comedia,5.9,833,4,3
The Personal History of David Copperfield,"Nov. 07, 2019",UK,119 Min.,PG,Comedia,6.3,"4,939",6.5,37
Cinderella II: Dreams Come True,"Feb. 23, 2002",USA,73 Min.,G,Animación,5.0,"10,170",5.9,919
Nadie sabe que estoy aquí,"Apr. 15, 2020",Chile,91 Min.,TV-MA,Drama,6.5,981,7.4,37
سرخ‌پوست,"Feb. 01, 2019",Iran,100 Min.,PG,Drama,7.4,"2,846",7.5,4
Unhinged,"Jul. 03, 2020",USA,,R,Suspense,,,6.3,6
Valhalla,"Oct. 10, 2019",Denmark,105 Min.,PG,Aventura,5.7,"1,997",5.7,21
Yummy,"Dec. 18, 2019",Belgium,96 Min.,PG,Acción,6.2,368,5.6,7
The Brighton Miracle,"Sep. 11, 2019",Australia,82 Min.,PG,Drama,7.8,587,7,1
Daniel Isn't Real,"Dec. 06, 2019",USA,95 Min.,Not Rated,Suspense,6.1,"4,232",5.9,47
Psycho BFF,"Oct. 17, 2019",USA,90 Min.,TV-14,Suspense,4.9,107,6.5,4
The Unborn,"Jan. 09, 2009",USA,87 Min.,PG-13,Misterio,4.8,"48,697",5,855
A Score to Settle,"Aug. 01, 2019",Canada,103 Min.,Not Rated,Acción,4.6,"3,298",5.1,74
The Gentlemen,"Jan. 01, 2020",UK,110 Min.,R,Acción,8.0,"113,138",7.9,371
The Invisible Man,"Feb. 26, 2020",Australia,110 Min.,R,Ciencia ficción,7.2,"84,284",7.5,170
The F**k-It List,"Jul. 01, 2020",USA,1 Min.,TV-MA,Comedia,5.1,749,6.2,59
Think Like a Dog,"Aug. 06, 2020",China,91 Min.,PG,Comedia,4.8,277,,
Midnight Family,"Mar. 29, 2019",Mexico,80 Min.,Unrated,Destacadas,7.4,965,7.5,17
貞子,"May. 24, 2019",Japan,99 Min.,PG,Terror,4.1,394,6.2,14
Sotto il sole di Riccione,"Jul. 01, 2020",Italy,101 Min.,TV-MA,Comedia,5.5,305,6.5,140
For the Love of Jessee,"May. 01, 2020",USA,,TV-14,Drama,5.9,46,8.6,16
Alien Outbreak,"Feb. 11, 2020",UK,84 Min.,PG,Ciencia ficción,3.5,299,4,11
Bully. Coward. Victim. The Story of Roy Cohn,"Sep. 29, 2019",USA,1 Min.,PG,Documental,6.8,278,7,7
The Silencing,"Jul. 18, 2020",Canada,93 Min.,R,Acción,6.2,842,6.4,12
欧洲攻略,"Aug. 17, 2018",Hong Kong,101 Min.,PG,Acción,4.7,357,7.8,24
The Swing of Things,"Jul. 03, 2020",USA,93 Min.,R,Comedia,2.9,209,6.4,19
True History of the Kelly Gang,"Jan. 09, 2020",UK,124 Min.,R,Crimen,6.1,"4,206",6,59
The Kindness of Strangers,"Dec. 19, 2019",Denmark,112 Min.,Not Rated,Drama,5.9,811,5.9,11
Scare Package,"Oct. 04, 2019",USA,103 Min.,PG,Comedia,5.8,833,5.1,15
Mary,"Sep. 19, 2019",USA,,R,Drama,4.3,"1,932",6.3,8
Human Nature,"Dec. 06, 2019",USA,95 Min.,PG,Documental,7.6,504,7.2,6
Becky,"Jul. 23, 2020",USA,93 Min.,R,Acción,5.7,"5,028",4.8,10
Breaking Surface,"Feb. 14, 2020",Sweden,82 Min.,PG,Acción,6.3,185,6.5,10
Talon Falls,"Oct. 13, 2017",USA,74 Min.,PG,Terror,4.4,645,6.1,40
Le meilleur reste à venir,"Dec. 04, 2019",France,117 Min.,PG,Comedia,6.7,542,7.2,113
A Doggone Hollywood,"Jan. 06, 2017",USA,84 Min.,TV-PG,Familia,4.3,51,6,4
The Tent,"Jun. 20, 2020",USA,85 Min.,PG,Drama,4.4,55,3,3
Tal como soy,,Spain,101 Min.,PG,Drama,,,,
Pau: la força d'un silenci,"Nov. 03, 2017",Spain,97 Min.,PG,Drama,7.8,32,7,5
The Larva Island Movie,"Jul. 23, 2020",South Korea,89 Min.,PG,Animación,,,8,2
Archive,"Jun. 05, 2020",UK,105 Min.,PG,Ciencia ficción,6.3,"2,032",7,69
Koma,"Nov. 19, 2019",Russia,111 Min.,PG,Acción,6.4,"2,667",6,108
Два хвоста,"May. 31, 2018",Russia,75 Min.,TV-PG,Animación,5.1,477,5.3,10
Le vent dans les roseaux,"Oct. 03, 2017",France,62 Min.,PG,Familia,6.0,6,,
Dragons: Rescue Riders: Secrets of the Songwing,"Jul. 24, 2020",USA,45 Min.,PG,Animación,,,7.8,13
Miracle in Cell No. 7,"Dec. 25, 2019",Philippines,123 Min.,PG,Comedia,7.5,"1,542",6.9,13
Ofrenda a la tormenta,"Jul. 24, 2020",Spain,138 Min.,TV-MA,Crimen,6.3,"1,042",6.4,48
The Kissing Booth 2,"Jul. 24, 2020",UK,132 Min.,TV-14,Comedia,6.1,"5,228",8.3,"2,259"
Invisibles,"Mar. 06, 2020",Spain,83 Min.,PG,Drama,6.6,121,7.1,10
The Outpost,"Jun. 24, 2020",Bulgaria,122 Min.,R,Acción,6.1,213,7,73
Inheritance,"Jun. 12, 2020",USA,110 Min.,PG,Destacadas,5.4,"2,919",6,24
The King of Staten Island,"Jul. 22, 2020",USA,137 Min.,R,Comedia,7.2,"16,258",6.3,19
Ideal Home,"Jun. 21, 2018",USA,91 Min.,Not Rated,Comedia,6.4,"7,241",6.3,128
The Rental,"Jul. 23, 2020",USA,88 Min.,R,Drama,5.8,"7,416",5.6,116
The Guard of Auschwitz,"May. 28, 2018",UK,87 Min.,PG,Drama,4.6,559,4.4,11
Sword of Trust,"Jul. 12, 2019",USA,90 Min.,R,Comedia,6.3,"2,011",5.9,42
Diablo: The ultimate race,"Jan. 18, 2019",Poland,110 Min.,PG,Acción,4.2,741,5,21
A Night of Horror: Nightmare Radio,"Feb. 06, 2020",Argentina,,PG,Terror,5.4,953,5.1,10
Animal Crackers,"Jun. 12, 2017",China,94 Min.,TV-Y7,Animación,5.8,"1,674",6.8,59
征途,"Nov. 22, 2019",China,110 Min.,PG,Acción,6.1,"1,734",7,86
Верность,"Oct. 31, 2019",Russia,82 Min.,PG,Drama,6.1,935,5.7,17
Amulet,"Jul. 24, 2020",UK,99 Min.,R,Terror,4.5,"1,275",5.5,29
Волки и овцы: Ход свиньёй,"Jan. 24, 2019",Russia,80 Min.,PG,Animación,5.8,525,7.1,37
Peel,"Feb. 07, 2019",UK,101 Min.,R,Comedia,6.1,787,6.5,22
Legacy of Lies,"Aug. 06, 2020",Netherlands,101 Min.,R,Acción,4.9,832,6.1,59
Kill Chain: The Cyber War on America's Elections,"Mar. 26, 2020",USA,91 Min.,TV-14,Documental,7.6,129,,
Game of Death,"Mar. 20, 2017",France,75 Min.,PG,Suspense,5.5,"1,322",5.2,12
"Yes, God, Yes","Jul. 24, 2020",USA,78 Min.,R,Comedia,6.0,"2,750",6.8,81
The Boat,"Feb. 22, 2019",UK,90 Min.,PG,Misterio,5.6,"2,355",5.1,39
Nabarvené ptáče,"Sep. 12, 2019",Czech Republic,169 Min.,PG,Bélica,7.3,"1,411",7.3,17
Psych 2: Lassie Come Home,"Jul. 15, 2020",USA,88 Min.,TV-PG,Acción,7.6,"1,974",7.1,15
One Day at Disney,"Dec. 03, 2019",USA,61 Min.,PG,Documental,7.1,227,6.1,8
Deep Blue Sea 3,"Jul. 28, 2020",USA,99 Min.,R,Acción,4.6,"2,216",6.4,194
九龍不敗,"Jun. 20, 2019",Hong Kong,98 Min.,PG,Acción,5.3,537,3.8,15
The Wishmas Tree,"Feb. 27, 2020",Australia,85 Min.,PG,Acción,5.3,54,7,2
QT8: The First Eight,"Oct. 21, 2019",USA,120 Min.,TV-MA,Documental,7.3,"2,036",7.3,38
Sala samobójców. Hejter,"Mar. 06, 2020",Poland,129 Min.,PG,Drama,7.1,937,7,26
The Speed Cubers,"Jul. 29, 2020",USA,40 Min.,TV-PG,Documental,7.5,"1,370",7.7,19
Si el sueño fuera quererte dormiría eternamente,"Apr. 11, 2019",,80 Min.,,Documental,,,,
El plan,"Feb. 21, 2020",Spain,79 Min.,PG,Comedia,6.3,162,6.7,10
Punto muerto,"Oct. 03, 2019",Argentina,77 Min.,PG,Crimen,6.6,45,,
Bulletproof 2,"Jan. 07, 2020",USA,,Not Rated,Acción,3.5,269,10,1
Veinteañera: Divorciada y Fantástica,"Feb. 14, 2020",Mexico,,PG,Comedia,5.2,41,4.5,3
Catching Faith 2: The Homecoming,"Sep. 03, 2019",USA,95 Min.,Not Rated,Drama,5.2,33,10,2
Polvo,"Nov. 08, 2019",Mexico,82 Min.,PG,Comedia,7.0,204,6.2,3
Tainted,"Jun. 16, 2020",Canada,89 Min.,PG,Crimen,5.0,111,3.5,2
La fameuse invasion des ours en Sicile,"Oct. 09, 2019",France,82 Min.,PG,Animación,7.4,731,7.5,61
Hell Girl,"Apr. 02, 2019",USA,94 Min.,TV-MA,Terror,4.1,559,5.7,25
Four Kids and It,"Apr. 10, 2020",UK,110 Min.,PG,Familia,4.9,542,7.4,8
Dads,"Sep. 06, 2019",USA,87 Min.,TV-14,Documental,5.9,389,4,5
Algo con una mujer,"Feb. 11, 2020",Argentina,89 Min.,PG,Drama,5.6,8,,
Yarına Tek Bilet,"Jun. 19, 2020",Turkey,90 Min.,TV-MA,Comedia,5.7,"2,363",6,12
Darkness Falls,"Mar. 07, 2020",Belgium,84 Min.,PG,Crimen,4.3,174,6.3,8
Bajo mi piel morena,"Jun. 25, 2020",Argentina,93 Min.,PG,Drama,5.7,24,,
Magalí,"Sep. 19, 2019",Argentina,81 Min.,PG,Drama,6.5,22,,
Viena and the Fantomes,"Jun. 30, 2020",USA,105 Min.,R,Drama,4.2,167,3.8,5
The Spooky Tale of Captain Underpants Hack-a-ween,"Oct. 08, 2019",USA,46 Min.,PG,Animación,6.2,83,6.5,2
Nuestras madres,"Oct. 04, 2019",Guatemala,73 Min.,PG,Drama,6.7,325,6,1
Corporate Animals,"Sep. 20, 2019",USA,86 Min.,R,Comedia,4.4,"1,801",4.7,38
Charismata,"Nov. 04, 2017",,100 Min.,PG,Terror,4.4,536,4.9,17
Blame,"Jan. 05, 2018",USA,100 Min.,PG,Drama,5.8,"2,253",6.5,
El doble más quince,"Feb. 28, 2020",Spain,98 Min.,PG,Drama,6.4,88,6,2
Harriet,"Nov. 01, 2019",USA,125 Min.,PG-13,Drama,6.4,"13,217",6.8,46
Into the Arms of Danger,"Mar. 15, 2020",USA,,PG,Película de TV,5.5,104,5.8,5
Sadistic Intentions,"Jan. 27, 2019",USA,90 Min.,PG,Terror,4.3,150,6.3,3
The Adventurers,"Aug. 11, 2017",China,140 Min.,PG,Acción,5.6,"2,528",5.9,84
Eurovision Song Contest: The Story of Fire Saga,"Jun. 26, 2020",USA,123 Min.,PG-13,Comedia,6.7,"21,214",6.5,295
Crown Vic,"Nov. 08, 2019",USA,110 Min.,R,Acción,6.4,"2,585",5.7,29
და ჩვენ ვიცეკვეთ,"Sep. 13, 2019",Sweden,106 Min.,PG,Drama,7.8,"6,726",7.7,60
All Dogs Go to Heaven,"Nov. 17, 1989",Ireland,89 Min.,G,Animación,6.8,"35,140",6.7,634
All Dogs Go to Heaven 2,"Mar. 29, 1996",USA,82 Min.,G,Animación,5.5,"5,401",5.6,141
An All Dogs Christmas Carol,"Nov. 17, 1998",USA,73 Min.,G,Animación,5.0,"1,140",5.8,56
Nocturnal Animals,"Nov. 04, 2016",USA,115 Min.,R,Destacadas,7.5,"226,771",7.4,"5,312"
Gladiator,"May. 01, 2000",USA,155 Min.,R,Acción,8.5,"1,298,290",8.2,"12,071"
Inside Man,"Mar. 17, 2006",USA,129 Min.,R,Crimen,7.6,"329,465",7.4,"3,648"
American Assassin,"Sep. 14, 2017",USA,115 Min.,R,Acción,6.2,"66,848",6.3,"1,940"
Selvmordsturisten,"Nov. 21, 2019",Denmark,90 Min.,PG,Drama,5.2,483,5.3,11
Cruel Intentions 2,"Nov. 09, 2000",USA,87 Min.,R,Drama,4.4,"14,638",4.7,227
Cruel Intentions,"Mar. 05, 1999",USA,97 Min.,R,Drama,6.8,"175,475",6.6,"1,876"
